feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LWL - Museum für Naturkunde Aussenstelle Heiliges Meer, Recke; PV-Anlage; Elektrotechnik; 24-531 Ö",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46658771.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 ReckeVergabestelle: LWL - Bau- und Liegenschaftsbetrieb (LWL-BLB)Angebotsfrist:  05.12.2024 11:00 Veröffentlichungsende:  05.12.2024 11:00,2024-11-05T10:35:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46658771.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zertifizierung einer PV-Anlage am Standort Laatzen der DRV BSH,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192d763380a-78548e4bed88712.html#track=feed-callforbids,Erf&uuml;llungsort:  DRV Braunschweig-HannoverLange Weihe 630880 LaatzenDeutschlandVergabestelle: Deutsche Rentenversicherung Braunschweig-HannoverAngebotsfrist:  18.11.2024 11:00 Veröffentlichungsende:  18.11.2024 23:59,2024-11-05T10:34:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192d763380a-78548e4bed88712.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A7, Biber-Ersatzhabitat",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/11/54321-Tender-192c2df60ea-583e8aed5041602a.html#track=feed-callforbids,"Erf&uuml;llungsort:  Hessen, Uttrichshausen, Gemeinde KalbachVergabestelle: DEGES Deutsche Einheit Fernstra&#223;enplanungs- und -bau GmbHAngebotsfrist:  20.11.2024 09:00 Veröffentlichungsende:  20.11.2024 23:59",2024-11-05T10:29:55Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/11/54321-Tender-192c2df60ea-583e8aed5041602a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schreinerarbeiten - Innentüren,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-192c2bd9cc0-49f7b0a8220d175d.html#track=feed-callforbids,"Erf&uuml;llungsort:  Polizeipr&#228;sidium OsthessenWashingtonallee 436041 FuldaVergabestelle: Landesbetrieb Bau und Immobilien Hessen, Niederlassung Mitte Zentrale VergabeAngebotsfrist:  03.12.2024 10:30 Veröffentlichungsende:  03.12.2024 23:59",2024-11-05T10:29:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-192c2bd9cc0-49f7b0a8220d175d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: Cateringdienstleistungen für Flüchtlingsunterkünfte 55523000-2,https://www.service.bund.de/IMPORTE/Ausschreibungen/svb/2024/11/176398.html#track=feed-callforbids,Erf&uuml;llungsort: 10589 BerlinVergabestelle: Landesamt f&#252;r Fl&#252;chtlingsangelegenheitenAngebotsfrist:  14.10.2024 09:01 Veröffentlichungsende:  05.11.2025 10:27,2024-11-05T10:27:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/svb/2024/11/176398.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,DFG-AZ.: SFB 1601/1 C04 (A26) Quantenkaskadenlaser (QCL),https://www.service.bund.de/IMPORTE/Ausschreibungen/vizson/2024/11/477AF7540699C3AF1173E696E9E6A77B.html#track=feed-callforbids,Erf&uuml;llungsort:  K&#246;lnVergabestelle: Deutsche Forschungsgemeinschaft e.V.Angebotsfrist:  27.11.2024 13:00 Veröffentlichungsende:  27.11.2024 13:00,2024-11-05T10:27:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vizson/2024/11/477AF7540699C3AF1173E696E9E6A77B.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Pflanzenlieferung - Forstamtsbereich Zell - Vergabe-Nr.: P2024-45-001,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-landrlp/2024/11/17806.html#track=feed-callforbids,Erf&uuml;llungsort: 56856 ZellVergabestelle: Forstamt ZellAngebotsfrist:  19.11.2024 12:00 Veröffentlichungsende:  19.11.2024 12:00,2024-11-05T10:24:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-landrlp/2024/11/17806.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bundesstadt Bonn: Sandaustausch auf Spielflächen 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78928.html#track=feed-callforbids,Erf&uuml;llungsort: 53111 BonnVergabestelle: Bundesstadt Bonn - Referat VergabediensteAngebotsfrist: Veröffentlichungsende:  21.11.2024 23:59,2024-11-05T10:24:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78928.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LK - Beschaffung von zwei PKW-Tandem-Kraftstoff-Anhängern,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192f6be05e3-132e3a70321ef6f6.html#track=feed-callforbids,"Erf&uuml;llungsort:  Feuerwehrtechnische Zentrale Emmerthal,Reherstr. 15 A,31860 EmmerthalVergabestelle: Stadt Hameln - Zentrale Vergabestelle - im Auftrag des Landkreises Hameln-Pyrmont -Angebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 23:59",2024-11-05T10:21:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192f6be05e3-132e3a70321ef6f6.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bundesstadt Bonn:Palisadensanierung 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78927.html#track=feed-callforbids,Erf&uuml;llungsort: 53227 BonnVergabestelle: Bundesstadt Bonn - Referat VergabediensteAngebotsfrist: Veröffentlichungsende:  21.11.2024 23:59,2024-11-05T10:16:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78927.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung Hallenboden, Grundschule Bötersen",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/b5b27a9f-9f47-44f1-b218-c8d167414026.html#track=feed-callforbids,Erf&uuml;llungsort: 27367 B&#246;tersenVergabestelle: Samtgemeinde SottrumAngebotsfrist:  25.11.2024 10:00 Veröffentlichungsende:  25.11.2024 10:00,2024-11-05T10:09:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/b5b27a9f-9f47-44f1-b218-c8d167414026.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,National Controller in zwei interegg CE Projekten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727291.html#track=feed-callforbids,Erf&uuml;llungsort:  TU IlmenauVergabestelle: Technische Universit&#228;t IlmenauAngebotsfrist:  18.11.2024 12:00 Veröffentlichungsende:  18.11.2024 12:00,2024-11-05T10:09:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727291.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Empfangs- und Sicherheitsdienstleistungen Standesamt Bremen-Mitte, V0487/2024",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/11/54321-Tender-192fb84a6d2-4ee619ea2f73afa1.html#track=feed-callforbids,"Erf&uuml;llungsort:  Standesamt Bremen - Mitte, Hollerallee 79, 28209 BremenVergabestelle: Immobilien Bremen - Eigenbetrieb der Stadtgemeinde BremenAngebotsfrist:  04.12.2024 10:30 Veröffentlichungsende:  04.12.2024 23:59",2024-11-05T10:08:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/11/54321-Tender-192fb84a6d2-4ee619ea2f73afa1.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: Auswertungssoftware Vitronic für die Blitzeranlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/11/176399.html#track=feed-callforbids,Erf&uuml;llungsort: 35578 WetzlarVergabestelle: Stadt WetzlarAngebotsfrist:  18.10.2024 08:00 Veröffentlichungsende:  05.11.2025 10:08,2024-11-05T10:08:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/11/176399.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bergbauliche Erkundungs- und Sicherungsarbeiten in Iserlohn,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46654544.html#track=feed-callforbids,Erf&uuml;llungsort: 58636 IserlohnVergabestelle: Stadt IserlohnAngebotsfrist:  21.11.2024 10:00 Veröffentlichungsende:  21.11.2024 10:00,2024-11-05T10:05:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46654544.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Einkauf Paketwaagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727299.html#track=feed-callforbids,"Erf&uuml;llungsort:  Bundesnetzagentur Siehe Anlage 05 - VersandlisteVergabestelle: Beschaffungsreferat der Bundesnetzagentur f&#252;r Elektrizit&#228;t, Gas TelekommunikatiAngebotsfrist:  14.11.2024 10:00 Veröffentlichungsende:  14.11.2024 10:00",2024-11-05T10:05:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727299.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Betriebsärztlicher Dienst,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248787.html#track=feed-callforbids,Erf&uuml;llungsort: 66121 Saarbr&#252;ckenVergabestelle: Saarl&#228;ndischer Rundfunk / VergabestelleAngebotsfrist:  20.11.2024 12:00 Veröffentlichungsende:  20.11.2024 12:00,2024-11-05T09:58:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/248787.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Cell Fixation and Single Cell RNA sequence Kits,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221064.html#track=feed-callforbids,Erf&uuml;llungsort: 14558 NuthetalVergabestelle: Deutsches Institut f&#252;r Ern&#228;hrungsforschungAngebotsfrist: Veröffentlichungsende:  20.11.2024 10:00,2024-11-05T09:56:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221064.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kryokühler,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442726.html#track=feed-callforbids,"Erf&uuml;llungsort: 02826 G&#246;rlitzVergabestelle: Technische Universit&#228;t Dresden, Dezernat Finanzen und Beschaffung, Sachgebiet Zentrale Beschaffung und AnlagenbuchhaltungAngebotsfrist:  26.11.2024 14:00 Veröffentlichungsende:  26.11.2024 14:00",2024-11-05T09:56:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442726.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,B 169 Erhaltung westlich Zeithain,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442725.html#track=feed-callforbids,"Erf&uuml;llungsort: 01619 ZeithainVergabestelle: Landesamt f&#252;r Stra&#223;enbau und Verkehr, Niederlassung Mei&#223;enAngebotsfrist:  07.11.2024 10:00 Veröffentlichungsende:  07.11.2024 10:00",2024-11-05T09:54:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442725.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Mobile Amphibienschutzzäune 2025-2027,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-lbm/2024/11/11132.html#track=feed-callforbids,Erf&uuml;llungsort: 67697 OtterbergVergabestelle: LBM KaiserslauternAngebotsfrist:  26.11.2024 08:25 Veröffentlichungsende:  26.11.2024 08:25,2024-11-05T09:54:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-lbm/2024/11/11132.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Hubrettungfahrzeug - DLK 23/12,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442728.html#track=feed-callforbids,"Erf&uuml;llungsort: 09111 ChemnitzVergabestelle: Stadt Chemnitz, Hauptamt Abt. Zentrale Dienste /SubmissionAngebotsfrist:  13.11.2024 12:00 Veröffentlichungsende:  13.11.2024 12:00",2024-11-05T09:52:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442728.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Thermischen Unkrautvernichters für die Stadtwerke Bad Gandersheim,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/a0cb2a3f-b9dc-4ba8-993e-3f91ac81849b.html#track=feed-callforbids,Erf&uuml;llungsort: 37581 Bad GandersheimVergabestelle: Stadtwerke Bad GandersheimAngebotsfrist:  19.11.2024 09:59 Veröffentlichungsende:  19.11.2024 08:59,2024-11-05T09:51:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/a0cb2a3f-b9dc-4ba8-993e-3f91ac81849b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erstellung eines Baugrundgutachtens,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442712.html#track=feed-callforbids,Erf&uuml;llungsort: 02943 Wei&#223;wasserVergabestelle: Hochschule Zittau/G&#246;rlitzAngebotsfrist:  19.11.2024 11:00 Veröffentlichungsende:  19.11.2024 11:00,2024-11-05T09:50:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442712.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Müllpressfahrzeugs (Fahrgestell und Müllpressaufbau) mit seitlicher Schüttung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46565191.html#track=feed-callforbids,"Erf&uuml;llungsort: 48231 WarendorfVergabestelle: Stadt Warendorf, Der B&#252;rgermeister, Bauverwaltungsamt, Zentrale VergabestelleAngebotsfrist:  19.11.2024 11:00 Veröffentlichungsende:  19.11.2024 11:00",2024-11-05T09:50:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46565191.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Unterhaltsreinigung der BKK Gildemeister Seidensticker in 88045 Friedrichshafen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192c3434a96-43d818070f8ea068.html#track=feed-callforbids,Erf&uuml;llungsort:  FriedrichshafenVergabestelle: BKK Gildemeister SeidenstickerAngebotsfrist:  05.12.2024 12:00 Veröffentlichungsende:  05.12.2024 23:59,2024-11-05T09:49:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192c3434a96-43d818070f8ea068.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Projektleitungsunterstützung für die Einführung eines pädiatrischen Intensivinformationssystems,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208170.html#track=feed-callforbids,Erf&uuml;llungsort: 48149 M&#252;nsterVergabestelle: Universit&#228;tsklinikum M&#252;nsterAngebotsfrist: Veröffentlichungsende:  20.11.2024 10:00,2024-11-05T09:48:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208170.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Einführungsprojekt des CRM-Systems MS Dynamics,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208168.html#track=feed-callforbids,Erf&uuml;llungsort: 33615 BielefeldVergabestelle: Universit&#228;t BielefeldAngebotsfrist:  06.12.2024 11:00 Veröffentlichungsende:  06.12.2024 11:00,2024-11-05T09:47:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208168.html,
