feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2024-0670 Zukunftsgarten Duisburg IGA 2027 - Herstellung einer Aussichtsplattform und Zuwegung im Rhein-Park in Duisburg-Hochfeld,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96266.html#track=feed-callforbids,Erf&uuml;llungsort: 47053 DuisburgVergabestelle: Wirtschaftsbetriebe Duisburg - A&#246;RAngebotsfrist:  30.01.2025 10:00 Veröffentlichungsende:  30.01.2025 10:00,2024-12-06T08:56:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96266.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BBST_LMT_Schadstoffsanierung und Abbruch,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-19388093737-3d710b065821b53f.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Landkreis CloppenburgAngebotsfrist:  14.01.2025 10:05 Veröffentlichungsende:  14.01.2025 23:59,2024-12-06T08:56:47Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-19388093737-3d710b065821b53f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Allrad E-Fahrzeuge,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107404.html#track=feed-callforbids,Erf&uuml;llungsort: 38106 BraunschweigVergabestelle: Nieders&#228;chsische LandesforstenAngebotsfrist:  13.01.2025 10:00 Veröffentlichungsende:  13.01.2025 10:00,2024-12-06T08:56:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107404.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,18t LKW Plane,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253467.html#track=feed-callforbids,Erf&uuml;llungsort: 20539 HamburgVergabestelle: Hamburger Energienetze GmbHAngebotsfrist:  17.12.2024 12:00 Veröffentlichungsende:  17.12.2024 12:00,2024-12-06T08:56:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253467.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kompakter tabletop Entmischungskryostat mit geschlossenem Heliumkreislauf,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bw/2024/12/15446.html#track=feed-callforbids,Erf&uuml;llungsort: 70569 StuttgartVergabestelle: Universit&#228;t StuttgartAngebotsfrist:  13.01.2025 10:00 Veröffentlichungsende:  13.01.2025 10:00,2024-12-06T08:56:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bw/2024/12/15446.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wallboxen mit Ladekarten und Wartungsvertrag,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/106525.html#track=feed-callforbids,Erf&uuml;llungsort: 38106 BraunschweigVergabestelle: Nieders&#228;chsische LandesforstenAngebotsfrist:  20.01.2025 15:00 Veröffentlichungsende:  20.01.2025 15:00,2024-12-06T08:55:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/106525.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von 160 t polymerem Flockungsmittel für die Kläranlage Heepen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/46841206.html#track=feed-callforbids,"Erf&uuml;llungsort: 33609 BielefeldVergabestelle: Stadt Bielefeld - Amt f&#252;r Organisation, IT und Zentrale LeistungenAngebotsfrist:  07.01.2025 10:30 Veröffentlichungsende:  07.01.2025 10:30",2024-12-06T08:55:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/46841206.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,24-0597 Klärwerk Wolfsburg - Umbau Hauptgebäude und Neubau Betriebsgebäude - Fachplaner,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253848.html#track=feed-callforbids,Erf&uuml;llungsort: 38440 WolfsburgVergabestelle: Wolfsburger Entw&#228;sserungsbetriebeAngebotsfrist:  09.01.2025 10:00 Veröffentlichungsende:  09.01.2025 10:00,2024-12-06T08:55:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253848.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von Toiletten- und Handtuchpapier,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253909.html#track=feed-callforbids,Erf&uuml;llungsort: 24103 KielVergabestelle: Landeshauptstadt Kiel - Der Oberb&#252;rgermeisterAngebotsfrist:  22.01.2025 08:55 Veröffentlichungsende:  22.01.2025 08:55,2024-12-06T08:55:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253909.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzneubau OGS Villigst - 3c - Fördertechnik/Aufzug,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96231.html#track=feed-callforbids,Erf&uuml;llungsort: 58239 SchwerteVergabestelle: Stadt Schwerte - Zentrale VergabestelleAngebotsfrist:  13.01.2025 08:00 Veröffentlichungsende:  13.01.2025 08:00,2024-12-06T08:55:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96231.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Planungsleistungen Verkehrsanlagen, Ingenieurbauwerke, Tragwerksplanung, sonstige Gutachten - Charlottenhofstraße Essen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96208.html#track=feed-callforbids,Erf&uuml;llungsort: 45219 EssenVergabestelle: Stadt Essen - Amt f&#252;r Stra&#223;en und VerkehrAngebotsfrist:  15.01.2025 10:00 Veröffentlichungsende:  15.01.2025 10:00,2024-12-06T08:55:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96208.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Herstellung Fördepromenade und Kaimauersanierung Hafen West einschl. Norderkaiplatz und Platz am Wasser, Flensburg, Landschaftsbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253800.html#track=feed-callforbids,Erf&uuml;llungsort: 24937 FlensburgVergabestelle: Stadt Flensburg - Zentrale VergabestelleAngebotsfrist:  15.01.2025 08:00 Veröffentlichungsende:  15.01.2025 08:00,2024-12-06T08:55:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253800.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"B238, Neubau der Ortsumgehung Lemgo,Überarbeitung der Wassertechnik; Leistungen für das hydraulische Gutachten/2-D Simulationsmodell und für den Fachbeitrag-Wasserrahmenrichtlinie",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209866.html#track=feed-callforbids,Erf&uuml;llungsort: 32657 LemgoVergabestelle: Landesbetrieb Stra&#223;enbau NRW - Regionalniederlassung Ostwestfalen-LippeAngebotsfrist:  09.01.2025 10:00 Veröffentlichungsende:  09.01.2025 10:00,2024-12-06T08:54:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209866.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Hilgenbergschule - Rohbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/46924701.html#track=feed-callforbids,"Erf&uuml;llungsort: 48703 StadtlohnVergabestelle: Stadt Stadtlohn, Der B&#252;rgermeisterAngebotsfrist:  17.01.2025 10:00 Veröffentlichungsende:  17.01.2025 10:00",2024-12-06T08:54:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/46924701.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gebäudereinigungsleistungen (Unterhalts- und Glasreinigungsleistungen) FH Potsdam,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253777.html#track=feed-callforbids,Erf&uuml;llungsort: 14469 PotsdamVergabestelle: Fachhochschule PotsdamAngebotsfrist:  06.01.2025 12:00 Veröffentlichungsende:  06.01.2025 12:00,2024-12-06T08:54:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253777.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BW-Instandsetzung AS OS 25/26 nach BWP (Ausführung),https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1938b93b9a5-7c1b3a0129df5c1c.html#track=feed-callforbids,Erf&uuml;llungsort:  Instandsetzungsarbeiten auf der A 30 / A 31 / A 33.Vergabestelle: Die Autobahn GmbH des Bundes - NL WestfalenAngebotsfrist:  13.02.2025 10:00 Veröffentlichungsende:  13.02.2025 23:59,2024-12-06T08:54:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1938b93b9a5-7c1b3a0129df5c1c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Städt. Gymnasium - Erweiterung G9, Innenputzarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/47152574.html#track=feed-callforbids,Erf&uuml;llungsort: 33330 G&#252;terslohVergabestelle: Stadt G&#252;terslohAngebotsfrist:  14.01.2025 11:00 Veröffentlichungsende:  14.01.2025 11:00,2024-12-06T08:54:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/47152574.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Neubau Kinderkrippe durch Anbau an bestehende KiTa, 04860 Dreiheide / OT Süptitz ""Los 04 Dachdecker- & Klempnerarbeiten""",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472776.html#track=feed-callforbids,"Erf&uuml;llungsort: 04860 Dreiheide, OT S&#252;ptitzVergabestelle: Gemeindeverwaltung DreiheideAngebotsfrist: Veröffentlichungsende:  06.01.2025 08:48",2024-12-06T08:54:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472776.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Vergebener Auftrag: Implementierung und Durchführung eines Verbundsystems für Mitarbeitendenfitness für alle Mitarbeiterinnen, Mitarbeitern sowie Führungskräften der Stadtverwaltung Wetzlar inkl. Eigenbetriebe",https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/12/177471.html#track=feed-callforbids,Erf&uuml;llungsort: 35578 WetzlarVergabestelle: Stadt WetzlarAngebotsfrist:  16.10.2024 08:00 Veröffentlichungsende:  06.12.2025 08:54,2024-12-06T08:54:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/12/177471.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von 2 Servern,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254017.html#track=feed-callforbids,Erf&uuml;llungsort: 04109 LeipzigVergabestelle: Universit&#228;t LeipzigAngebotsfrist:  16.12.2024 23:59 Veröffentlichungsende:  16.12.2024 23:59,2024-12-06T08:53:52Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254017.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,MHH - Herzkatheterlabor mit Zweiebenen-Angiographie,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107456.html#track=feed-callforbids,Erf&uuml;llungsort: 30625 HannoverVergabestelle: Medizinische Hochschule HannoverAngebotsfrist:  07.01.2025 12:00 Veröffentlichungsende:  07.01.2025 12:00,2024-12-06T08:53:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107456.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,8. Staffel Medizinische Dienstleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209966.html#track=feed-callforbids,Erf&uuml;llungsort: 46282 DorstenVergabestelle: Bezirksregierung Arnsberg -ZVS-Angebotsfrist:  16.01.2025 10:00 Veröffentlichungsende:  16.01.2025 10:00,2024-12-06T08:53:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209966.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sicherheitsdienst kommunale Notunterkunft Am Ühlchen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/12/79690.html#track=feed-callforbids,Erf&uuml;llungsort: 53332 BornheimVergabestelle: Stadt BornheimAngebotsfrist:  14.01.2025 10:00 Veröffentlichungsende:  14.01.2025 10:00,2024-12-06T08:53:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/12/79690.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Brandschutzsanierung Schulzentrum Rankestraße BA.3: Metallbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/12/79679.html#track=feed-callforbids,"Erf&uuml;llungsort: 40699 ErkrathVergabestelle: Stadt Erkrath, Fachbereich 30 - Zentrale VergabestelleAngebotsfrist:  13.01.2025 10:00 Veröffentlichungsende:  13.01.2025 10:00",2024-12-06T08:53:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/12/79679.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zellsortiergerät,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253943.html#track=feed-callforbids,Erf&uuml;llungsort: 04109 LeipzigVergabestelle: Universit&#228;t LeipzigAngebotsfrist:  14.01.2025 23:59 Veröffentlichungsende:  14.01.2025 23:59,2024-12-06T08:53:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253943.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Fachplanung Tragwerksplanung, § 49 mit dem Leistungsbild § 51 HOAI betreffend dem Neubau Gebäude G (501-2)",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253891.html#track=feed-callforbids,Erf&uuml;llungsort: 54290 TrierVergabestelle: Klinikum Mutterhaus der Borrom&#228;erinnen gGmbH Akademisches Lehrkrankenhaus der Johannes Gutenberg-Universit&#228;t MainzAngebotsfrist:  16.01.2025 12:00 Veröffentlichungsende:  16.01.2025 12:00,2024-12-06T08:53:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253891.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Seminare zum Themenbereich: Personale Kompetenz,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/1074b4c6-8940-4659-a779-4ff9fa769e9a.html#track=feed-callforbids,Erf&uuml;llungsort: 94032 Universit&#228;t PassauVergabestelle: Universit&#228;t PassauAngebotsfrist:  14.02.2025 23:59 Veröffentlichungsende:  14.02.2025 23:59,2024-12-06T08:52:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/1074b4c6-8940-4659-a779-4ff9fa769e9a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Prüfleistungen an ortsveränderlichen elektrischen Betriebsmitteln nach DGUV V3 in den Gebäuden der Leibniz Universität Hannover,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253478.html#track=feed-callforbids,Erf&uuml;llungsort: 30167 HannoverVergabestelle: Leibniz Universit&#228;t HannoverAngebotsfrist:  06.01.2025 10:00 Veröffentlichungsende:  06.01.2025 10:00,2024-12-06T08:52:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253478.html,
