feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,SB  Wärmepumpenanlage  50 kW Wärmeleistung,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/6f9ca3be-97ff-4612-ae94-2c6f15b7cfee.html#track=feed-callforbids,"Erf&uuml;llungsort: 88662 &#220;berlingen, NesselwangenVergabestelle: Zweckverband Bodensee-WasserversorgungAngebotsfrist:  08.07.2024 12:00 Veröffentlichungsende:  08.07.2024 10:00",2024-06-06T10:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/6f9ca3be-97ff-4612-ae94-2c6f15b7cfee.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"B96, Tunnel Westtangente Bautzen, Risseinstandsetzung",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295781.html#track=feed-callforbids,"Erf&uuml;llungsort: 02625 BautzenVergabestelle: Landesamt f&#252;r Stra&#223;enbau und Verkehr, Niederlassung BautzenAngebotsfrist:  11.06.2024 10:00 Veröffentlichungsende:  11.06.2024 10:00",2024-06-06T10:14:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295781.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BLB NRW Münster / Westfalen Kaserne Ahlen / MAO, Elektro- und Absicherungsarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61622.html#track=feed-callforbids,Erf&uuml;llungsort: 59229 AhlenVergabestelle: BLB NRW M&#252;nsterAngebotsfrist: Veröffentlichungsende:  07.12.2024 23:59,2024-06-06T10:13:30Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61622.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fliesenarbeiten St. Petrus-Grundschule Schulhofumgestaltung IHK in Kerken,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74771.html#track=feed-callforbids,Erf&uuml;llungsort: 47647 KerkenVergabestelle: Gesellschaft f&#252;r Kommunallogistik (KomLog) mbHAngebotsfrist: Veröffentlichungsende:  14.06.2024 11:00,2024-06-06T10:11:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74771.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Errichtung einer Weihnachtsbaumhülse inkl. Fundament auf dem Alten Markt in Magdeburg, Planung und Ausführung von Bauleistungen (30-ZV-0134/24)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689226.html#track=feed-callforbids,Erf&uuml;llungsort:  Alter Markt in MagdeburgVergabestelle: Landeshauptstadt Magdeburg - Zentrale VergabestelleAngebotsfrist:  19.06.2024 09:00 Veröffentlichungsende:  19.06.2024 09:00,2024-06-06T10:11:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689226.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag über Anmietung von Videotürmen,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/05/3bab863b-4486-46fc-b4f6-323dd3ab2031.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 BundesweitVergabestelle: DB Sicherheit GmbH (Bukr 2R)Angebotsfrist:  01.07.2024 14:00 Veröffentlichungsende:  01.07.2024 14:00,2024-06-06T10:11:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/05/3bab863b-4486-46fc-b4f6-323dd3ab2031.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Handlungsempfehlung BrandschutzSchulen - 3 Lose,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689849.html#track=feed-callforbids,Erf&uuml;llungsort:  06242 Brausbedra 06249 M&#252;chelnVergabestelle: Landkreis Saalekreis - VergabestelleAngebotsfrist:  21.06.2024 10:00 Veröffentlichungsende:  21.06.2024 10:00,2024-06-06T10:10:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689849.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sammelbeschaffung von 5 Tanklöschfahrzeugen (TLF 4000),https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295757.html#track=feed-callforbids,Erf&uuml;llungsort: 01445 RadebeulVergabestelle: Gro&#223;e Kreisstadt RadebeulAngebotsfrist:  02.07.2024 10:00 Veröffentlichungsende:  02.07.2024 10:00,2024-06-06T10:08:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295757.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,65_Alexander-Herzen-Straße 64_FL 11 Fensterreparatur,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295774.html#track=feed-callforbids,Erf&uuml;llungsort: 01109 DresdenVergabestelle: Landeshauptstadt DresdenAngebotsfrist:  19.06.2024 15:00 Veröffentlichungsende:  19.06.2024 15:00,2024-06-06T10:06:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295774.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Winterdienst am Standort Bergheim für die Jahres 2024 - 2028,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74766.html#track=feed-callforbids,Erf&uuml;llungsort: 50126 BergheimVergabestelle: ErftverbandAngebotsfrist:  18.07.2024 11:00 Veröffentlichungsende:  19.07.2024 11:00,2024-06-06T10:05:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74766.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung Freibad Bernsdorf / Los 21 - Metallbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295773.html#track=feed-callforbids,"Erf&uuml;llungsort: 09126 ChemnitzVergabestelle: Stadt Chemnitz, Rechtsamt, Zentrale VergabestelleAngebotsfrist:  08.05.2024 09:00 Veröffentlichungsende:  20.06.2024 09:24",2024-06-06T10:04:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295773.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grundschule Schroeterschule: Rückbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/06ff8b47-7e27-437d-996a-dadc4f38aa8f.html#track=feed-callforbids,Erf&uuml;llungsort: 28865 LilienthalVergabestelle: Gemeinde Lilienthal c/o Landkreis Osterholz - Zentrale VergabestelleAngebotsfrist:  20.06.2024 11:00 Veröffentlichungsende:  20.06.2024 11:00,2024-06-06T10:02:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/06ff8b47-7e27-437d-996a-dadc4f38aa8f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 415 Förderanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295753.html#track=feed-callforbids,Erf&uuml;llungsort: 04552 BornaVergabestelle: Landratsamt Landkreis LeipzigAngebotsfrist:  24.06.2024 11:00 Veröffentlichungsende:  24.06.2024 11:00,2024-06-06T10:01:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295753.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umbau Kindergarten Rautenberg - Rohbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227249.html#track=feed-callforbids,Erf&uuml;llungsort: 31177 RautenbergVergabestelle: Gemeinde HarsumAngebotsfrist:  05.07.2024 10:00 Veröffentlichungsende:  06.07.2024 10:00,2024-06-06T10:00:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227249.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung Client Hardware,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295752.html#track=feed-callforbids,Erf&uuml;llungsort: 39218 Sch&#246;nebeck (Elbe)Vergabestelle: Stadt Sch&#246;nebeck (Elbe)Angebotsfrist:  20.06.2024 09:00 Veröffentlichungsende:  20.06.2024 09:00,2024-06-06T09:58:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295752.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausbau Straße und Nebenanlagen - Am Sportplatz,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18fec7fee17-20886688f142afe3.html#track=feed-callforbids,Erf&uuml;llungsort:  Gemeinde GarrelAm Sportplatz 49681 GarrelVergabestelle: Gemeinde GarrelAngebotsfrist:  20.06.2024 11:00 Veröffentlichungsende:  20.06.2024 23:59,2024-06-06T09:58:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18fec7fee17-20886688f142afe3.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Flüchtlingsunterkunft Scharnebeck, Hauptstraße 19 - Lieferung und Anschluss von Elektro-Großgeräten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98814.html#track=feed-callforbids,Erf&uuml;llungsort: 21379 ScharnebeckVergabestelle: Zentrale Vergabestelle - Kooperation Landkreis L&#252;neburg - HarburgAngebotsfrist:  01.07.2024 11:00 Veröffentlichungsende:  02.07.2024 11:00,2024-06-06T09:55:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98814.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Tiefbau- und Asphaltarbeiten Haus A2,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-18fe866c45c-3b98bb938c6dc5ad.html#track=feed-callforbids,"Erf&uuml;llungsort:  S&#228;chs. Krankenhaus Rodewisch, Bahnhofstr. 1, investiver Bauunterhalt Bahnhofstra&#223;e , 08228 RodewischVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  08.07.2024 09:00 Veröffentlichungsende:  08.07.2024 23:59",2024-06-06T09:52:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-18fe866c45c-3b98bb938c6dc5ad.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,IM - Excel- Aufbaukurs - St. Wendel,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689828.html#track=feed-callforbids,Erf&uuml;llungsort:  St. WendelVergabestelle: BundeswehrverwaltungAngebotsfrist:  18.07.2024 13:00 Veröffentlichungsende:  18.07.2024 13:00,2024-06-06T09:52:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689828.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Fahrzeugmobilfunkgeräten und Zubehör für den Einbau in Fahrzeuge der Autobahnmeistereien,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe293a050-67792cc36b772757.html#track=feed-callforbids,"Erf&uuml;llungsort:  Leverkusen, DeutschlandVergabestelle: Die Autobahn GmbH des Bundes - NL RheinlandAngebotsfrist:  01.07.2024 10:00 Veröffentlichungsende:  01.07.2024 23:59",2024-06-06T09:50:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe293a050-67792cc36b772757.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Vorbereitung, Durchführung und Nachbereitung von drei Informationstagen im Rahmen der Öffentlichkeitsarbeit, Kommunikation und Bürgerbeteiligung Parkbogen Ost (Bundesprogramm „Nationale Projekte des Städtebaus“)",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295020.html#track=feed-callforbids,"Erf&uuml;llungsort: 04318 LeipzigVergabestelle: Stadt Leipzig, Amt f&#252;r Wohnungsbau und StadterneuerungAngebotsfrist:  21.06.2024 23:59 Veröffentlichungsende:  21.06.2024 23:59",2024-06-06T09:50:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295020.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Forstliche Rekultivierung Deponie Leonberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2024/06/6535.html#track=feed-callforbids,Erf&uuml;llungsort: 71229 LeonbergVergabestelle: Abfallwirtschaftsbetrieb B&#246;blingenAngebotsfrist:  02.07.2024 10:00 Veröffentlichungsende:  03.07.2024 10:00,2024-06-06T09:49:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2024/06/6535.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lizenzverlängerung - X-Ways,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689825.html#track=feed-callforbids,Erf&uuml;llungsort:  WiesbadenVergabestelle: Beschaffungsamt des BMIAngebotsfrist:  25.06.2024 11:30 Veröffentlichungsende:  25.06.2024 11:30,2024-06-06T09:48:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689825.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vaadin Prime Lizenzen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/05/54321-Tender-18fa4a70210-4be53768b62a3165.html#track=feed-callforbids,"Erf&uuml;llungsort:  LVR-InfoKom, Hermann-P&#252;nder-Stra&#223;e 1, 50679 K&#246;lnVergabestelle: LVR-InfoKomAngebotsfrist:  24.06.2024 12:00 Veröffentlichungsende:  24.06.2024 23:59",2024-06-06T09:46:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/05/54321-Tender-18fa4a70210-4be53768b62a3165.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neue Perspektiven Kamenz - Konzeption und Durchführung einer Maßnahme zur Aktivierung und Vorbereitung auf den Arbeitsmarkt für Menschen mit komplexen Problemlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295749.html#track=feed-callforbids,Erf&uuml;llungsort: 01917 KamenzVergabestelle: Landratsamt BautzenAngebotsfrist:  08.07.2024 10:00 Veröffentlichungsende:  08.07.2024 10:00,2024-06-06T09:46:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295749.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Gebäude der Stadt Bramsche, Prüfung von ortsveränderlichen elektrischen Betriebsmitteln",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98813.html#track=feed-callforbids,Erf&uuml;llungsort: 49565 BramscheVergabestelle: Stadt Bramsche - VergabestelleAngebotsfrist:  27.06.2024 10:10 Veröffentlichungsende:  28.06.2024 10:10,2024-06-06T09:45:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98813.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung Frühblüher 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/06/54321-Tender-18fec7775fc-f43e653fb0b0c7e.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadt Halle (Saale)Fachbereich Umwelt, Abt. Gr&#252;nfl&#228;chenpflegeLiebenauer Stra&#223;e 11806110 Halle (Saale)Vergabestelle: Stadt Halle (Saale), FB Recht, Team SubmissionAngebotsfrist:  05.07.2024 12:00 Veröffentlichungsende:  05.07.2024 23:59",2024-06-06T09:44:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/06/54321-Tender-18fec7775fc-f43e653fb0b0c7e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: 202312013306 Tischlerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/svb/2024/06/170817.html#track=feed-callforbids,Erf&uuml;llungsort: 13509 BerlinVergabestelle: Bezirksamt Reinickendorf von BerlinAngebotsfrist:  30.04.2024 09:00 Veröffentlichungsende:  06.06.2025 09:44,2024-06-06T09:44:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/svb/2024/06/170817.html,
