feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von zwei Traktoren inklusive Komponente,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-19324d0d5eb-9e303de008ee50f.html#track=feed-callforbids,Erf&uuml;llungsort:  Breyeller Stra&#223;e 106 in 41334 NettetalVergabestelle: Stadt NettetalAngebotsfrist:  23.12.2024 09:30 Veröffentlichungsende:  23.12.2024 23:59,2024-11-22T07:54:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-19324d0d5eb-9e303de008ee50f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schulzentrum Moormannskamp: Sanierung Sporthallenboden/ Erneuerung des Sportbodens,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/f1fbb5cc-23ee-48e7-a8e8-61ab864f4381.html#track=feed-callforbids,Erf&uuml;llungsort: 27721 RitterhudeVergabestelle: Gemeinde Ritterhude c/o Landkreis Osterholz - Zentrale Vergabestelle -Angebotsfrist:  10.12.2024 11:00 Veröffentlichungsende:  10.12.2024 11:00,2024-11-22T07:53:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/f1fbb5cc-23ee-48e7-a8e8-61ab864f4381.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ultraschall-Durchflußmesser,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251765.html#track=feed-callforbids,Erf&uuml;llungsort: 55743 Idar-ObersteinVergabestelle: Fernleitungs-Betriebsgesellschaft mbHAngebotsfrist:  20.12.2024 12:00 Veröffentlichungsende:  20.12.2024 12:00,2024-11-22T07:51:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251765.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Renaturierung Teilfläche Gewässerverbundsystem Wartenburg,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460278.html#track=feed-callforbids,Erf&uuml;llungsort: 06901 KembergVergabestelle: Stadt KembergAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 10:00,2024-11-22T07:46:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460278.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 34 Elektroarbeiten Grundschule 2.- 4. Bauabschnitt,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460279.html#track=feed-callforbids,Erf&uuml;llungsort: 04651 Bad LausickVergabestelle: Stadt Bad LausickAngebotsfrist:  02.01.2025 09:38 Veröffentlichungsende:  02.01.2025 09:38,2024-11-22T07:44:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460279.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 11 Baumeisterarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460277.html#track=feed-callforbids,Erf&uuml;llungsort: 04651 Bad LausickVergabestelle: Stadt Bad LausickAngebotsfrist:  02.01.2025 10:00 Veröffentlichungsende:  02.01.2025 10:00,2024-11-22T07:44:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460277.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 612 Hauswirtschaft,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459305.html#track=feed-callforbids,"Erf&uuml;llungsort: 39606 Osterburg (Altmark)Vergabestelle: Landkreis Stendal, Rechtsamt/VergabestelleAngebotsfrist: Veröffentlichungsende:  27.11.2024 17:00",2024-11-22T07:40:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459305.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung PV-Anlage Feuerwache Borghorst,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46946157.html#track=feed-callforbids,"Erf&uuml;llungsort: 48565 Steinfurt-BorghorstVergabestelle: Kreisstadt Steinfurt, Die B&#252;rgermeisterinAngebotsfrist:  12.12.2024 13:30 Veröffentlichungsende:  12.12.2024 13:30",2024-11-22T07:40:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46946157.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Lieferung einer Siebanlage, elektrisch",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106798.html#track=feed-callforbids,Erf&uuml;llungsort: 49080 Osnabr&#252;ckVergabestelle: Stadt Osnabr&#252;ck - FD &#214;ffentliche Auftr&#228;geAngebotsfrist:  16.12.2024 08:30 Veröffentlichungsende:  16.12.2024 08:30,2024-11-22T07:37:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106798.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abbruch und Entsorgung von Wohnhaus und Garagen am Standort An der Rennbahn,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460269.html#track=feed-callforbids,Erf&uuml;llungsort: 01237 DresdenVergabestelle: Landeshauptstadt DresdenAngebotsfrist:  03.12.2024 15:00 Veröffentlichungsende:  03.12.2024 15:00,2024-11-22T07:34:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460269.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Kita Kallmerode - Los 15 Fliesenlegearbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459293.html#track=feed-callforbids,Erf&uuml;llungsort: 37327 KallmerodeVergabestelle: Stadt Leinefelde-WorbisAngebotsfrist:  10.12.2024 11:00 Veröffentlichungsende:  05.12.2024 16:08,2024-11-22T07:26:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459293.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,S 109 Instandsetzung Brücke BW 6 bei Guttau,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459291.html#track=feed-callforbids,Erf&uuml;llungsort: 02694 Malschwitz OT GuttauVergabestelle: LISt Gesellschaft f&#252;r Verkehrswesen und ingenieurtechnische Dienstleistungen mbHAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 10:00,2024-11-22T07:24:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459291.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erneuerung der Beleuchtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459274.html#track=feed-callforbids,Erf&uuml;llungsort: 39261 Zerbst/AnhaltVergabestelle: Stadt Zerbst/AnhaltAngebotsfrist: Veröffentlichungsende:  05.12.2024 15:06,2024-11-22T07:12:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459274.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erneuerung der Beleuchtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459273.html#track=feed-callforbids,Erf&uuml;llungsort: 39261 Zerbst/AnhaltVergabestelle: Stadt Zerbst/AnhaltAngebotsfrist: Veröffentlichungsende:  05.12.2024 15:03,2024-11-22T07:12:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459273.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erwerb Lizenzen für SEP Sesam und Wartungsverlängerung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459271.html#track=feed-callforbids,"Erf&uuml;llungsort: 39106 MagdeburgVergabestelle: Otto-von-Guericke-Universit&#228;t Magdeburg, Abt. Beschaffung, Zahlstelle (K13)Angebotsfrist:  06.12.2024 14:37 Veröffentlichungsende:  06.12.2024 14:37",2024-11-22T07:10:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459271.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,621/6/2 OA-SH Schließanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459270.html#track=feed-callforbids,Erf&uuml;llungsort: 90522 OberasbachVergabestelle: Stadtverwaltung OberasbachAngebotsfrist:  09.01.2025 14:00 Veröffentlichungsende:  09.01.2025 14:00,2024-11-22T07:10:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459270.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Verkehrswegebauarbeiten aus Asphalt - Asphaltmaßnahmen 2025-2026 - Stadtgebiet Münster,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46985829.html#track=feed-callforbids,Erf&uuml;llungsort: 48127 M&#252;nsterVergabestelle: Stadt M&#252;nsterAngebotsfrist:  10.01.2025 07:30 Veröffentlichungsende:  10.01.2025 07:30,2024-11-22T07:08:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46985829.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Feuerwehrgerätehaus Krumhermersdorf - Los 17 Außenanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459360.html#track=feed-callforbids,Erf&uuml;llungsort: 09434 ZschopauVergabestelle: Motorradstadt ZschopauAngebotsfrist:  04.12.2024 13:00 Veröffentlichungsende:  04.12.2024 13:00,2024-11-22T07:08:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459360.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Restaurierung eines Stadthauses mit Wiederherstellung der ursprünglichen Dachform in 02763 Zittau - Los 012 Mauer- und Betonarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459283.html#track=feed-callforbids,Erf&uuml;llungsort: 02763 ZittauVergabestelle: Anne und Dr. Peter Kn&#252;venerAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 10:00,2024-11-22T07:08:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6459283.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Machbarkeitsstudie IT-Landschaft der gesetzlichen Unfallversicherungsträger,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731349.html#track=feed-callforbids,"Erf&uuml;llungsort:  Die Leistungserbringung erfolgt in der Regel remote per Videokonferenz, E-Mail und Telefon. In Einzelf&#228;llen kann nach vorheriger Abstimmung die Leistungserbringung an einem Standort einer BG oder d...Vergabestelle: Berufsgenossenschaft Holz und MetallAngebotsfrist:  17.12.2024 09:00 Veröffentlichungsende:  17.12.2024 09:00",2024-11-22T07:04:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731349.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ SW 45ind JC Zollernalbkreis,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732199.html#track=feed-callforbids,Erf&uuml;llungsort:  Stadt Albstadt-EbingenVergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00,2024-11-22T07:03:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732199.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Badewassertechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304079.html#track=feed-callforbids,"Erf&uuml;llungsort: 84503 Alt&#246;ttingVergabestelle: Stadt Alt&#246;tting, Kapellplatz 2a, 84503 Alt&#246;tting, Tel.: +49 867150620, Fax: +49 8671506247, E-Mail: hubert.rabenbauer@altoetting.de, Internet: www.altoetting.deAngebotsfrist:  30.11.2024 00:00 Veröffentlichungsende:  01.12.2024 00:00",2024-11-22T07:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304079.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Interaktive Displays für die Robert-Koch-Schule Clausthal-Zellerfeld,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/9757a13f-de49-4ed3-a1eb-39908a969b35.html#track=feed-callforbids,Erf&uuml;llungsort: 38678 Clausthal-ZellerfeldVergabestelle: Landkreis GoslarAngebotsfrist:  07.01.2025 10:30 Veröffentlichungsende:  07.01.2025 09:30,2024-11-22T07:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/9757a13f-de49-4ed3-a1eb-39908a969b35.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Don Bosco Förderschule-Grundh. San. Bestand in 8 BA-Estricharbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/47b480bb-c2db-4ca6-b115-1e7bb3e8c5a7.html#track=feed-callforbids,Erf&uuml;llungsort: 47608 GeldernVergabestelle: Kreis Kleve Bauverwaltungs-GmbHAngebotsfrist:  10.12.2024 15:30 Veröffentlichungsende:  10.12.2024 14:30,2024-11-22T07:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/47b480bb-c2db-4ca6-b115-1e7bb3e8c5a7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grundschule Salzdahlum - Unterhaltsreinigung,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/ce02cf91-319e-47bd-b1f3-be0882c4a702.html#track=feed-callforbids,"Erf&uuml;llungsort: 38302 Wolfenb&#252;ttel, SalzdahlumVergabestelle: Stadt Wolfenb&#252;ttelAngebotsfrist:  11.12.2024 08:00 Veröffentlichungsende:  11.12.2024 07:00",2024-11-22T07:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/ce02cf91-319e-47bd-b1f3-be0882c4a702.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Barrierefreier Umbau Fußgängerüberwege Minikreisel Bonifatiusstraße / Staufenstraße,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46985516.html#track=feed-callforbids,Erf&uuml;llungsort: 48429 RheineVergabestelle: Stadt RheineAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 10:00,2024-11-22T06:55:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46985516.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Planungsleistungen Neubau Feuerwehrhaus OT Insel BAB 14 (VKE 1.5) mit 5 Fachlosen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6457696.html#track=feed-callforbids,"Erf&uuml;llungsort: 39576 StendalVergabestelle: Hansestadt Stendal, Abt. Recht und Zentrale VergabestelleAngebotsfrist: Veröffentlichungsende:  08.01.2025 13:00",2024-11-22T06:42:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6457696.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"New construction German Embassy Canberra, Australia, client consulting / project management",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732189.html#track=feed-callforbids,"Erf&uuml;llungsort:  German Embassy Canberra 119 Empire Cct, Yarralumla ACT 2600, AustraliaVergabestelle: Bundesamt f&#252;r Bauwesen und RaumordnungAngebotsfrist:  24.02.2025 23:59 Veröffentlichungsende:  24.02.2025 23:59",2024-11-22T06:31:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732189.html,
