feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausführung von Bauleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026617.html#track=feed-callforbids,Erf&uuml;llungsort: 63069 Offenbach am MainVergabestelle: OPG Offenbacher Projektentwicklungsgesellschaft mbH im Namen der GBM Service GmbH Offenbach am MainAngebotsfrist:  20.06.2024 13:30 Veröffentlichungsende:  21.06.2024 00:00,2024-06-13T10:44:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026617.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kanalerneuerung Herzogstraße,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/932233d4-bf08-4569-ad88-aebf5639e003.html#track=feed-callforbids,Erf&uuml;llungsort: 90478 Herzogstra&#223;e N&#252;rnbergVergabestelle: Stadt N&#252;rnberg - Stadtentw&#228;sserung und Umweltanalytik N&#252;rnbergAngebotsfrist:  23.07.2024 09:00 Veröffentlichungsende:  23.07.2024 09:00,2024-06-13T10:43:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/932233d4-bf08-4569-ad88-aebf5639e003.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kanalsanierung Links der Saar 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-190017fce2b-81c33b31d444aea.html#track=feed-callforbids,"Erf&uuml;llungsort:  Wallerfanger - Stra&#223;eNeue - Brauerei - Stra&#223;eSt. Nazairer - AlleeVergabestelle: Kreisstadt Saarlouis, Stabstelle Justiziariat und VergabeAngebotsfrist:  27.06.2024 10:00 Veröffentlichungsende:  27.06.2024 23:59",2024-06-13T10:42:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-190017fce2b-81c33b31d444aea.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dachdecker- und Klemnerarbeiten Brettmannhaus,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/8354f450-9b6e-4e1e-9fbe-23e7e86a522e.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 SottrumVergabestelle: Gemeinde SottrumAngebotsfrist:  27.06.2024 10:00 Veröffentlichungsende:  27.06.2024 10:00,2024-06-13T10:41:30Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/8354f450-9b6e-4e1e-9fbe-23e7e86a522e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abbrucharbeiten TBM Wohnheim,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-1900b83b833-7aa9c29557f38d74.html#track=feed-callforbids,"Erf&uuml;llungsort:  S&#228;chs. Kompetenzz. Lausitzer Revier K&#246;nigswartha Zentrum Fischwirtschaft Gutstr. 1-5, 02699 K&#246;nigswarthaVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale, Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  09.07.2024 09:00 Veröffentlichungsende:  09.07.2024 23:59",2024-06-13T10:40:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-1900b83b833-7aa9c29557f38d74.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Neuerstellung und Überarbeitung der Außenanlagen STS und Gymnasium Meiendorf an den Standorten Schierenberg 50/60 und Deepenhorn 1 in Hamburg
- Freianlagen gem. §§ 38 HOAI",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/c70f62f3-08de-4053-a018-4d7eeab2290e.html#track=feed-callforbids,Erf&uuml;llungsort: 20355 HamburgVergabestelle: SBH | Schulbau HamburgAngebotsfrist:  15.07.2024 14:00 Veröffentlichungsende:  15.07.2024 14:00,2024-06-13T10:38:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/c70f62f3-08de-4053-a018-4d7eeab2290e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Tischlerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-1900d34c3a2-2b0044ec88b84a47.html#track=feed-callforbids,"Erf&uuml;llungsort:  TU C, Halle H; Lackierkabine und Deckenkran, Campus Reichenhainer Str.  Reichenhainer Str. 70, 09126 ChemnitzVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale, Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  24.06.2024 09:00 Veröffentlichungsende:  24.06.2024 23:59",2024-06-13T10:36:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-1900d34c3a2-2b0044ec88b84a47.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Chemie- und Wasserfiltern,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210251.html#track=feed-callforbids,Erf&uuml;llungsort: 15236 Frankfurt (Oder)Vergabestelle: IHP GmbH - Leibniz-Institut f&#252;r innovative MikroelektronikAngebotsfrist:  05.07.2024 12:00 Veröffentlichungsende:  06.07.2024 12:00,2024-06-13T10:34:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210251.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Arbeitnehmerüberlassung im Bereich Sanitär für 6 Monate,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/692863.html#track=feed-callforbids,Erf&uuml;llungsort:  85764 Oberschlei&#223;heimVergabestelle: Bundesamt f&#252;r StrahlenschutzAngebotsfrist:  09.07.2024 09:00 Veröffentlichungsende:  09.07.2024 09:00,2024-06-13T10:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/692863.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzneubau des Rimbachdurchlasses im Zuge d. Von-Kleist-Str.- Stadt Suhl,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693997.html#track=feed-callforbids,"Erf&uuml;llungsort: 98527 Von-Kleist-Stra&#223;e, 98527 SuhlVergabestelle: Stadtverwaltung SuhlAngebotsfrist:  08.07.2024 09:00 Veröffentlichungsende:  08.07.2024 09:00",2024-06-13T10:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693997.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag zur Lieferung von Büroausstattung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301652.html#track=feed-callforbids,Erf&uuml;llungsort: 01069 DresdenVergabestelle: IFW Dresden e. V.Angebotsfrist:  15.07.2024 10:00 Veröffentlichungsende:  15.07.2024 10:00,2024-06-13T10:28:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301652.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Raumluftmessung und Dokumentation der Grundschule Kanena-Reideburg,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/06/54321-Tender-19010aa963b-5289aa664273a3cc.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadt Halle (Saale)Grundschule Kanena-ReideburgPaul-Singer-Stra&#223;e 32b06116 Halle (Saale)Vergabestelle: Stadt Halle (Saale), FB Recht, Team SubmissionAngebotsfrist:  02.07.2024 12:00 Veröffentlichungsende:  02.07.2024 23:59",2024-06-13T10:26:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/06/54321-Tender-19010aa963b-5289aa664273a3cc.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kauf und Lieferung eines 2-Sarg-Bestattungsfahrzeuges,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301663.html#track=feed-callforbids,Erf&uuml;llungsort: 01159 DresdenVergabestelle: Landeshauptstadt DresdenAngebotsfrist:  08.07.2024 15:00 Veröffentlichungsende:  08.07.2024 15:00,2024-06-13T10:24:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301663.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Rahmenvereinbarung Gruppen- und Einzelsupervision im Rahmen des Modellprojektes ""Schwungbrett""",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/218977.html#track=feed-callforbids,Erf&uuml;llungsort: 50969 K&#246;lnVergabestelle: Jobcenter K&#246;lnAngebotsfrist:  19.07.2024 14:00 Veröffentlichungsende:  20.07.2024 14:00,2024-06-13T10:24:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/218977.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abbrucharbeiten TBM Futterscheune,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-1900bb883de-2e1e521f5f3caf1d.html#track=feed-callforbids,"Erf&uuml;llungsort:  S&#228;chs. Kompetenzz. Lausitzer Revier K&#246;nigswartha Zentrum Fischwirtschaft Gutstr. 1-5, 02699 K&#246;nigswarthaVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale, Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  09.07.2024 09:00 Veröffentlichungsende:  09.07.2024 23:59",2024-06-13T10:23:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-1900bb883de-2e1e521f5f3caf1d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Umsetzung Digitalpakt, Elektroinstallation",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301664.html#track=feed-callforbids,Erf&uuml;llungsort: 06295 Lutherstadt EislebenVergabestelle: Landkreis Mansfeld-S&#252;dharzAngebotsfrist:  18.07.2024 10:00 Veröffentlichungsende:  18.07.2024 10:00,2024-06-13T10:20:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301664.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Betriebsgebäude Entsorgungszentrum Borg - Aufzugsanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/1706cce4-e6af-4f95-9dcb-079b5b7822e2.html#track=feed-callforbids,Erf&uuml;llungsort: 29525 UelzenVergabestelle: Abfallwirtschaftsbetrieb Landkreis UelzenAngebotsfrist:  03.07.2024 10:00 Veröffentlichungsende:  03.07.2024 08:00,2024-06-13T10:16:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/1706cce4-e6af-4f95-9dcb-079b5b7822e2.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Strukturierte Datenverkabelung - Standort Bundesallee,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Universitaet-der-Kuenste-Berlin/2024/06/5579179.html#track=feed-callforbids,"Erf&uuml;llungsort: 10719 BerlinVergabestelle: Universit&#228;t der K&#252;nste Berlin - Vergabestelle Bau, Einsteinufer 43, 10587 BerlinAngebotsfrist:  09.07.2024 13:00 Veröffentlichungsende:  09.07.2024 12:00",2024-06-13T10:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Universitaet-der-Kuenste-Berlin/2024/06/5579179.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzbeschaffung pers. Schutzausrüstung Feuerwehr,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-1901095f620-654e5d963465c7ac.html#track=feed-callforbids,Erf&uuml;llungsort:  Hauptfeuerwache ViersenGerberstra&#223;e 341748 ViersenVergabestelle: Stadt ViersenAngebotsfrist:  04.07.2024 10:30 Veröffentlichungsende:  04.07.2024 23:59,2024-06-13T10:12:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-1901095f620-654e5d963465c7ac.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Moor-Renaturierung in den Abgebrannten Filzen, LK Rosenheim",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301649.html#track=feed-callforbids,"Erf&uuml;llungsort: 83075 Bad FeilnbachVergabestelle: Freistaat Bayern, vertreten durch das Landratsamt RosenheimAngebotsfrist: Veröffentlichungsende:  13.07.2024 00:00",2024-06-13T10:12:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301649.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung Modulgebäude als Kapazitätserweiterung 20. Schule- Los 2 Medien- und Außenanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301648.html#track=feed-callforbids,"Erf&uuml;llungsort: 04347 LeipzigVergabestelle: LESG Gesellschaft der Stadt Leipzig zur Erschlie&#223;ung, Entwicklung und Sanierung von Baugebieten mbHAngebotsfrist:  15.07.2024 10:00 Veröffentlichungsende:  15.07.2024 10:00",2024-06-13T10:06:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301648.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung: Rechtliche Begleitung bei der Planung der DB InfraGO AG des viergleisigen Ausbaus Daglfing-Johanneskirchen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-190026becd4-18fe2d475ce3bfb.html#track=feed-callforbids,"Erf&uuml;llungsort:  Blumenstra&#223;e 28b80331 M&#252;nchenDeutschlandVergabestelle: Landeshauptstadt M&#252;nchen, Referat f&#252;r Stadtplanung und BauordnungAngebotsfrist:  16.07.2024 15:00 Veröffentlichungsende:  16.07.2024 23:59",2024-06-13T10:06:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-190026becd4-18fe2d475ce3bfb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzneubau Trinkwasserleitung Rosenweg,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210223.html#track=feed-callforbids,Erf&uuml;llungsort: 14471 PotsdamVergabestelle: Energie und Wasser Potsdam GmbHAngebotsfrist:  19.07.2024 10:00 Veröffentlichungsende:  20.07.2024 10:00,2024-06-13T10:03:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210223.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Berufsfachschule für Pflegekräfte mit Betriebskindergarten; hier: Los 2 Baumeisterarbeiten inkl. Gerüstbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301615.html#track=feed-callforbids,Erf&uuml;llungsort: 04552 BornaVergabestelle: Stadtverwaltung BornaAngebotsfrist:  25.07.2024 11:00 Veröffentlichungsende:  25.07.2024 11:00,2024-06-13T10:02:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301615.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Metallbauarbeiten - Erweiterung Deutsche Raumfahrtausstellung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301625.html#track=feed-callforbids,Erf&uuml;llungsort: 08262 MuldenhammerVergabestelle: Gemeinde MuldenhammerAngebotsfrist:  18.07.2024 10:00 Veröffentlichungsende:  18.07.2024 10:00,2024-06-13T10:00:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301625.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Aufbau einer virtuellen Desktop Infrastruktur,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301610.html#track=feed-callforbids,Erf&uuml;llungsort: 01099 DresdenVergabestelle: Kassen&#228;rztliche Vereinigung SachsenAngebotsfrist:  15.07.2024 09:00 Veröffentlichungsende:  15.07.2024 09:00,2024-06-13T10:00:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301610.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Trockenbau - Sanierung von Büroflächen,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Universitaet-der-Kuenste-Berlin/2024/06/5579128.html#track=feed-callforbids,"Erf&uuml;llungsort: 10587 BerlinVergabestelle: Universit&#228;t der K&#252;nste Berlin - Vergabestelle Bau, Einsteinufer 43, 10587 BerlinAngebotsfrist:  09.07.2024 13:00 Veröffentlichungsende:  09.07.2024 12:00",2024-06-13T10:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Universitaet-der-Kuenste-Berlin/2024/06/5579128.html,
