feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A81, Talbrücke Neckarburg Instandsetzung",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/11/54321-Tender-1928a622eb9-3906c60cedf15227.html#track=feed-callforbids,"Erf&uuml;llungsort:  Ba-W&#252;, Landkreis Rottweil, bei VillingendorfVergabestelle: DEGES Deutsche Einheit Fernstra&#223;enplanungs- und -bau GmbHAngebotsfrist:  28.11.2024 09:00 Veröffentlichungsende:  28.11.2024 23:59",2024-11-11T09:32:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/11/54321-Tender-1928a622eb9-3906c60cedf15227.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2024-0636 Instandsetzung MSR-Schaltschränke EPA 138,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95436.html#track=feed-callforbids,Erf&uuml;llungsort: 47053 DuisburgVergabestelle: DEG Duisburger Einkaufsgesellschaft mbHAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 10:00,2024-11-11T09:29:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95436.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung und Montage von einem LKW-Fahrgestell mit Hinterkipper,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95432.html#track=feed-callforbids,Erf&uuml;llungsort: 45659 RecklinghausenVergabestelle: Stadt RecklinghausenAngebotsfrist:  04.12.2024 09:30 Veröffentlichungsende:  04.12.2024 09:30,2024-11-11T09:29:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95432.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BLB DU/Essen/Universität Duisburg-Essen, Campus Essen, Universitätsstr. 2, 45141 Essen/Berufungsmaßnahme/Elektroinstallationsarbeiten/020-24-00506",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63788.html#track=feed-callforbids,Erf&uuml;llungsort: 45141 EssenVergabestelle: Bau- und Liegenschaftsbetrieb NRW DuisburgAngebotsfrist:  11.12.2024 09:00 Veröffentlichungsende:  11.12.2024 09:00,2024-11-11T09:29:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63788.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digitalpakt Schulen - Sek. Burgtor Aken,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448415.html#track=feed-callforbids,Erf&uuml;llungsort: 06385 Aken (Elbe)Vergabestelle: Landkreis Anhalt-BitterfeldAngebotsfrist:  03.12.2024 08:00 Veröffentlichungsende:  03.12.2024 08:00,2024-11-11T09:28:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448415.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Anschaffung einer e-Learning Plattform für Landkreis Anhalt-Bitterfeld,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448419.html#track=feed-callforbids,Erf&uuml;llungsort: 06366 K&#246;then (Anhalt)Vergabestelle: Landkreis Anhalt-BitterfeldAngebotsfrist:  22.11.2024 08:00 Veröffentlichungsende:  22.11.2024 08:00,2024-11-11T09:28:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448419.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Entschlammung nördlicher Dorfteich Freudenberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221428.html#track=feed-callforbids,"Erf&uuml;llungsort: 16259 Beiersdorf-Freudenberg, OT FreudenbergVergabestelle: Gemeinde Beiersdorf-Freudenberg vertreten durch Amt Falkenberg-H&#246;heAngebotsfrist:  25.11.2024 14:00 Veröffentlichungsende:  25.11.2024 14:00",2024-11-11T09:27:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221428.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digitalpakt Schulen - 2 Förderschulen im Bereich Zerbst/Anhalt und im Bereich Köthen (Anhalt),https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448414.html#track=feed-callforbids,Erf&uuml;llungsort: 06366 K&#246;then (Anhalt)Vergabestelle: Landkreis Anhalt-BitterfeldAngebotsfrist:  04.12.2024 08:00 Veröffentlichungsende:  04.12.2024 08:00,2024-11-11T09:26:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448414.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Generalsanierung des Korridors Rechter Rhein - Projektsteuerungsleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/a150819b-1206-4f4c-8843-35f4bdd8cc47.html#track=feed-callforbids,Erf&uuml;llungsort: 56068 KoblenzVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  12.12.2024 10:00 Veröffentlichungsende:  12.12.2024 10:00,2024-11-11T09:25:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/a150819b-1206-4f4c-8843-35f4bdd8cc47.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Waschwassersterilisator für Hochsicherheitslabor,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728841.html#track=feed-callforbids,"Erf&uuml;llungsort:  Bundesinstitut f&#252;r Risikobewertung (BfR) FGr. 47, Haus 5, EG, Schwarzbereich der Schleuse im S3-Sicherheitslabor Diedersdorfer Weg 1 12277 BerlinVergabestelle: Bundesanstalt f&#252;r Landwirtschaft und Ern&#228;hrungAngebotsfrist:  28.11.2024 12:00 Veröffentlichungsende:  28.11.2024 12:00",2024-11-11T09:23:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728841.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ NORD 45ind AA Flensburg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728837.html#track=feed-callforbids,Erf&uuml;llungsort:  HusumVergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  10.12.2024 12:00 Veröffentlichungsende:  10.12.2024 12:00,2024-11-11T09:20:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728837.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,A3 Bepflanzung der AS Emmerich-Ost,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193057fc8bf-7723b62f948698e.html#track=feed-callforbids,Erf&uuml;llungsort:  EmmerichVergabestelle: Die Autobahn GmbH des Bundes - NL RheinlandAngebotsfrist:  27.11.2024 09:00 Veröffentlichungsende:  27.11.2024 23:59,2024-11-11T09:15:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193057fc8bf-7723b62f948698e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Mikrowellendruckaufschlusssystems,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/3ae3690d-4124-401a-ac31-73401cf8582f.html#track=feed-callforbids,Erf&uuml;llungsort: 17509 RubenowVergabestelle: EWN Entsorgungswerk f&#252;r Nuklearanlagen GmbHAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 10:00,2024-11-11T09:11:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/3ae3690d-4124-401a-ac31-73401cf8582f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Klassenmöbel,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/11/54321-Tender-1912ce8a170-29bfeda268082f70.html#track=feed-callforbids,Erf&uuml;llungsort:  Immobilien BremenLangenstra&#223;e 10-1228195 BremenDeutschlandVergabestelle: Immobilien Bremen - Eigenbetrieb der Stadtgemeinde BremenAngebotsfrist:  12.12.2024 10:30 Veröffentlichungsende:  12.12.2024 23:59,2024-11-11T09:08:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/11/54321-Tender-1912ce8a170-29bfeda268082f70.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Kauf eines emissions- und CO2-armen Transporter Kombi mit Hochdach, Allrad und Dieselantrieb",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/41bb5921-ba19-4b17-8852-04d97d7c6c6b.html#track=feed-callforbids,Erf&uuml;llungsort: 79098 FreiburgVergabestelle: Stadt Freiburg i. Br. - VergabemanagementAngebotsfrist:  10.12.2024 09:20 Veröffentlichungsende:  10.12.2024 09:20,2024-11-11T09:06:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/41bb5921-ba19-4b17-8852-04d97d7c6c6b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umrüstung Außenbeleuchtung auf LED in verschiedenen kommunalen Objekten in 15366 Neuenhagen bei Berlin,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221481.html#track=feed-callforbids,Erf&uuml;llungsort: 15366 Neuenhagen bei BerlinVergabestelle: Gemeindeverwaltung Neuenhagen bei BerlinAngebotsfrist:  27.11.2024 13:30 Veröffentlichungsende:  27.11.2024 13:30,2024-11-11T09:05:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221481.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung eines Feuerwehrhauses; Baumeisterarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/4ce59f97-bee6-4c7a-9dc3-d743d8334233.html#track=feed-callforbids,Erf&uuml;llungsort: 84533 StammhamVergabestelle: Gemeinde StammhamAngebotsfrist:  14.01.2025 09:00 Veröffentlichungsende:  14.01.2025 08:00,2024-11-11T09:04:44Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/4ce59f97-bee6-4c7a-9dc3-d743d8334233.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung BBS OHZ: Fördertechnik; Erneuerung von zwei Aufzugsanlagen in BTF und BTG,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/ca41b0ae-fb44-4045-8306-469f5e8a57dc.html#track=feed-callforbids,Erf&uuml;llungsort: 27711 Osterholz-ScharmbeckVergabestelle: Landkreis OsterholzAngebotsfrist:  12.12.2024 11:00 Veröffentlichungsende:  12.12.2024 11:00,2024-11-11T09:03:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/ca41b0ae-fb44-4045-8306-469f5e8a57dc.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Bühnentechnik - Upgrade Steuerung, 
Sanierung Drehbühne und Vorhang",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/10/1d0ed6aa-4a41-495f-a576-f8937243d539.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 HamburgVergabestelle: Sprinkenhof GmbHAngebotsfrist:  28.11.2024 12:00 Veröffentlichungsende:  28.11.2024 12:00,2024-11-11T09:03:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/10/1d0ed6aa-4a41-495f-a576-f8937243d539.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Austausch Stahlgeländer an der Stützwand der Kreisstraße K34 mit einer Gesamtlänge von ca. 60 m in Wülfrath,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/79080.html#track=feed-callforbids,"Erf&uuml;llungsort: 42489 W&#252;lfrathVergabestelle: Kreis Mettmann - Der Landrat, Amt 10 -Zentrale Vergabestelle-Angebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 10:00",2024-11-11T09:02:09Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/79080.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Maschinenversicherung EBA Verden,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106162.html#track=feed-callforbids,Erf&uuml;llungsort: 27283 Verden (Aller)Vergabestelle: Eigenbetrieb Abwasserbeseitigung Stadt Verden (Aller)Angebotsfrist:  10.12.2024 14:00 Veröffentlichungsende:  10.12.2024 14:00,2024-11-11T09:01:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106162.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Messungen im Rahmen des BGM,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249880.html#track=feed-callforbids,Erf&uuml;llungsort: 17489 GreifswaldVergabestelle: Universit&#228;tsmedizin Greifswald K&#246;RAngebotsfrist:  06.12.2024 11:00 Veröffentlichungsende:  06.12.2024 11:00,2024-11-11T09:01:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249880.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LWL - Klinik Münster; Rahmenverträge; Glaser (StLB 661); 24-540 BR,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46762598.html#track=feed-callforbids,Erf&uuml;llungsort: 48147 M&#252;nsterVergabestelle: LWL - Bau- und Liegenschaftsbetrieb (LWL-BLB)Angebotsfrist: Veröffentlichungsende:  21.11.2024 23:59,2024-11-11T08:56:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46762598.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung einer Tiered Backup Storage-Einheit mit WORM-Funktionalität,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/68b41b96-baba-4445-84ba-c4c1fb4fadf9.html#track=feed-callforbids,Erf&uuml;llungsort: 52428 J&#252;lichVergabestelle: JEN J&#252;licher Entsorgungsgesellschaft f&#252;r Nuklearanlagen mbHAngebotsfrist:  12.12.2024 10:00 Veröffentlichungsende:  12.12.2024 10:00,2024-11-11T08:55:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/68b41b96-baba-4445-84ba-c4c1fb4fadf9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"München Nord - Kabeltiefbau BfK für Bremsprobenanlage, ZBA RG1",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/10/8e29051f-cd02-4f82-b96c-e84c8aec9386.html#track=feed-callforbids,Erf&uuml;llungsort: 80997 M&#252;nchenVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  21.11.2024 11:00 Veröffentlichungsende:  21.11.2024 11:00,2024-11-11T08:52:09Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/10/8e29051f-cd02-4f82-b96c-e84c8aec9386.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Auktion Erdgas 2028 ff.,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192fb66ba93-6923119350fc28ba.html#track=feed-callforbids,Erf&uuml;llungsort:  Die 24 teilnehmenden Einrichtungen sollen &#252;ber das Erdgasnetz des Marktgebietes THE deutschlandweit beliefert werden. Details siehe Anlage 8 der Vergabeunterlage.Vergabestelle: Max-Planck-Gesellschaft z.F.d.W. Generalverwaltung;Angebotsfrist:  09.12.2024 12:00 Veröffentlichungsende:  09.12.2024 23:59,2024-11-11T08:50:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192fb66ba93-6923119350fc28ba.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag über die Lieferung von Verkehrszeichen und Ausrüstungsteilen inkl. Befestigungsmaterial,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/11/54321-Tender-19319c8f51e-3b759f0e7b868872.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: Der Magistrat - Amt f&#252;r Stra&#223;en- und Br&#252;ckenbau, Sachgebiet 66/42Angebotsfrist:  13.12.2024 10:00 Veröffentlichungsende:  13.12.2024 23:59",2024-11-11T08:48:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/11/54321-Tender-19319c8f51e-3b759f0e7b868872.html,
