feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Los 2 - A7, BW760-1, Verkehrssicherung",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194d001ca8f-3abbe64cebde9676.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dbayernAngebotsfrist:  27.03.2025 11:00 Veröffentlichungsende:  27.03.2025 23:59,2025-02-06T09:22:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194d001ca8f-3abbe64cebde9676.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A42, Gutachterliche Bewertung der Erdbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-19492510220-40e3d6be7e63ac19.html#track=feed-callforbids,Erf&uuml;llungsort:  45356 Essen46238 BottropA42 zwischen der AS Bottrop- S&#252;d und dem AK Essen-NordVergabestelle: Die Autobahn GmbH des Bundes | NL Westfalen | AS BochumAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 23:59,2025-02-06T09:21:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-19492510220-40e3d6be7e63ac19.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Holzbrandschutztüren Stadthalle Düsseldorf VE308,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d4e70763-364129f26889efed.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: Landeshauptstadt D&#252;sseldorf, Der Oberb&#252;rgermeister, Amt f&#252;r Recht, Vergabe und Versicherungen, Zentrale VergabestelleAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 23:59",2025-02-06T09:21:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d4e70763-364129f26889efed.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"1. Bauabschnitt Bereich Schule,  Entwässerung, Tief- und Straßenbau",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2025/02/4345.html#track=feed-callforbids,Erf&uuml;llungsort: 19086 PlateVergabestelle: Gemeinde Plate &#252;ber Amt CrivitzAngebotsfrist:  12.03.2025 09:00 Veröffentlichungsende:  12.03.2025 09:00,2025-02-06T09:20:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2025/02/4345.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Maler- und Putzarbeiten Stadthalle Düsseldorf VE306,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d4b1fcca-1b7fb11e1254d5c4.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: Landeshauptstadt D&#252;sseldorf, Der Oberb&#252;rgermeister, Amt f&#252;r Recht, Vergabe und Versicherungen, Zentrale VergabestelleAngebotsfrist:  10.03.2025 10:00 Veröffentlichungsende:  10.03.2025 23:59",2025-02-06T09:20:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d4b1fcca-1b7fb11e1254d5c4.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Universitätsklinikum Münster - 3800_24_1123 Umbau Linksherzkatheter - G01 Elektro-und Nachrichtentechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2025/02/211485.html#track=feed-callforbids,Erf&uuml;llungsort: 48149 M&#252;nsterVergabestelle: UKM Infrastruktur Management GmbHAngebotsfrist:  24.02.2025 11:00 Veröffentlichungsende:  24.02.2025 11:00,2025-02-06T09:20:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2025/02/211485.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Los 1 - A7, BW760-1, Bauwerksinstandsetzung und FDE",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194cbd335d9-457cbd811c77b04b.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dbayernAngebotsfrist:  20.03.2025 09:00 Veröffentlichungsende:  20.03.2025 23:59,2025-02-06T09:18:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194cbd335d9-457cbd811c77b04b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dachdeckerarbeiten Stadthalle Düsseldorf VE311,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d4ce292a-47eb1048f1ee8764.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: Landeshauptstadt D&#252;sseldorf, Der Oberb&#252;rgermeister, Amt f&#252;r Recht, Vergabe und Versicherungen, Zentrale VergabestelleAngebotsfrist:  10.03.2025 10:15 Veröffentlichungsende:  10.03.2025 23:59",2025-02-06T09:18:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d4ce292a-47eb1048f1ee8764.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines elektrisch angetriebenen Low-Entry-Omnibusses (12 Meter) für den öffentlichen Personennahverkehr,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522002.html#track=feed-callforbids,Erf&uuml;llungsort: 94086 Bad Griesbach im RottalVergabestelle: Altmannsberger GmbH &amp; Co. KGAngebotsfrist:  07.03.2025 12:00 Veröffentlichungsende:  07.03.2025 12:00,2025-02-06T09:18:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522002.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von drei Pritschenwagen in 2 Losen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194da239506-4e20a0a3026fa376.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadt Mannheim, Stadtraumservice Mannheim - Kfz-Werkstatt -, K&#228;fertaler Str. 269-271, 68167 MannheimVergabestelle: Stadt Mannheim, Stadtraumservice MannheimAngebotsfrist:  27.02.2025 10:00 Veröffentlichungsende:  27.02.2025 23:59",2025-02-06T09:17:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194da239506-4e20a0a3026fa376.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Austausch von Downlights gegen LED-Technik,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749232.html#track=feed-callforbids,"Erf&uuml;llungsort:  Berlin-Mitte: -Marie-Elisabeth-L&#252;ders-HausVergabestelle: Deutscher Bundestag, Referat ZR 3, VergabenAngebotsfrist:  11.03.2025 12:00 Veröffentlichungsende:  11.03.2025 12:00",2025-02-06T09:16:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749232.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Altstadt Köpenick von Müggelheimer Str. bis Bahnhofstr./Lindenstr. - Lph. 8-9 + BÜ,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194b665b873-4348c1327a040c8a.html#track=feed-callforbids,"Erf&uuml;llungsort:  BerlinVergabestelle: Berliner Verkehrsbetriebe, Bereich Einkauf/ MaterialwirtschaftAngebotsfrist:  10.03.2025 12:00 Veröffentlichungsende:  10.03.2025 23:59",2025-02-06T09:15:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194b665b873-4348c1327a040c8a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Elektrotechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522006.html#track=feed-callforbids,Erf&uuml;llungsort: 08280 Aue-Bad SchlemaVergabestelle: Kurgesellschaft Schlema mbHAngebotsfrist:  06.03.2025 10:00 Veröffentlichungsende:  06.03.2025 10:00,2025-02-06T09:14:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522006.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,JFrog Enterprise Lizenzen,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/40664945-bb1f-4648-b7b8-2c70d6e573f2.html#track=feed-callforbids,Erf&uuml;llungsort: 24161 AltenholzVergabestelle: Dataport A&#246;RAngebotsfrist:  26.02.2025 12:00 Veröffentlichungsende:  26.02.2025 12:00,2025-02-06T09:13:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/40664945-bb1f-4648-b7b8-2c70d6e573f2.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,06-2020-27.5 Fahrbahnsanierung Deutzer Brücke FR Deutz,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194a7dc2ff1-2f1a31d300fbe1d1.html#track=feed-callforbids,"Erf&uuml;llungsort:  50679 K&#246;ln, Nordrhein-WestfalenVergabestelle: Stadt K&#246;ln - Amt f&#252;r Recht, Vergabe und VersicherungenAngebotsfrist:  10.03.2025 11:30 Veröffentlichungsende:  10.03.2025 23:59",2025-02-06T09:12:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194a7dc2ff1-2f1a31d300fbe1d1.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Baumlieferung - Parkanlage Glashüttenstraße,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194b25f0214-2a32726dcf242943.html#track=feed-callforbids,"Erf&uuml;llungsort:  51143 K&#246;ln, Nordrhein-WestfalenVergabestelle: Stadt K&#246;ln - Amt f&#252;r Recht, Vergabe und VersicherungenAngebotsfrist:  17.02.2025 14:00 Veröffentlichungsende:  17.02.2025 23:59",2025-02-06T09:11:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194b25f0214-2a32726dcf242943.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ex-ante Wäschereinigung Stahlgruber Stiftung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-PublishingProcess-194ac70a165-c2c91af51d614a9.html#track=feed-callforbids,"Erf&uuml;llungsort:  M&#252;nchenVergabestelle: Landeshauptstadt M&#252;nchen, Direktorium, Vergabestelle 1, SG 1Angebotsfrist: Veröffentlichungsende:  20.02.2025 23:59",2025-02-06T09:11:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-PublishingProcess-194ac70a165-c2c91af51d614a9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Landkreis Northeim - Rahmenvereinbarung BU - Fliesen- und Plattenarbeiten - Bereich 2 Schulen Northeim,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109864.html#track=feed-callforbids,Erf&uuml;llungsort: 37154 NortheimVergabestelle: Landkreis NortheimAngebotsfrist:  05.03.2025 09:30 Veröffentlichungsende:  05.03.2025 09:30,2025-02-06T09:10:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109864.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Umweltplanung für den radverkehrstauglichen Ausbau des Betriebsweges Saale-Leipzig-Kanal, 1. TBA",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522005.html#track=feed-callforbids,Erf&uuml;llungsort: 04317 LeipzigVergabestelle: Stadt Leipzig - Amt f&#252;r Stadtgr&#252;n und Gew&#228;sserAngebotsfrist:  13.03.2025 09:00 Veröffentlichungsende:  13.03.2025 09:00,2025-02-06T09:10:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522005.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Sporthalle Lindenschule,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-1948840ff0a-6e2ac45ffa4c76fa.html#track=feed-callforbids,Erf&uuml;llungsort:  LindenschuleJohann-Steegmann-Allee 547445 MoersVergabestelle: Stadt MoersAngebotsfrist:  10.03.2025 23:59 Veröffentlichungsende:  10.03.2025 23:59,2025-02-06T09:09:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-1948840ff0a-6e2ac45ffa4c76fa.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Alu-Rohrrahmentüren Stadthalle Düsseldorf VE310,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d16b16e7-26a6c2028bc1857b.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: Landeshauptstadt D&#252;sseldorf, Der Oberb&#252;rgermeister, Amt f&#252;r Recht, Vergabe und Versicherungen, Zentrale VergabestelleAngebotsfrist:  07.03.2025 10:15 Veröffentlichungsende:  07.03.2025 23:59",2025-02-06T09:08:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d16b16e7-26a6c2028bc1857b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung Verwaltungsstandort Landratsamt Görlitz - Los 43-N Kältetechnik Neubau,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522001.html#track=feed-callforbids,Erf&uuml;llungsort: 02826 G&#246;rlitzVergabestelle: Landratsamt G&#246;rlitzAngebotsfrist:  11.03.2025 11:30 Veröffentlichungsende:  11.03.2025 11:30,2025-02-06T09:08:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522001.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung einer Kompakt-Kehrsaugmaschine,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-194cb37eabc-67d8ada1abee6944.html#track=feed-callforbids,Erf&uuml;llungsort:  Zentraler Betriebshof Gladbeck Wilhelmstra&#223;e 6145964 Gladbeck DeutschlandVergabestelle: Stadt Gladbeck | ZVSTAngebotsfrist:  10.03.2025 10:00 Veröffentlichungsende:  10.03.2025 23:59,2025-02-06T09:07:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2025/02/54321-Tender-194cb37eabc-67d8ada1abee6944.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Mietservice von Sanitärbehältern für die Standorte der Deutschen Rentenversicherung Mitteldeutschland,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-19440b84226-4dd951afd1f4951.html#track=feed-callforbids,Erf&uuml;llungsort:  Deutsche Rentenversicherung MitteldeutschlandHauptverwaltung LeipzigGeorg-Schumann-Stra&#223;e 14604159 LeipzigVergabestelle: Deutsche Rentenversicherung Mitteldeutschland Zentrale BeschaffungsstelleAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 23:59,2025-02-06T09:07:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-19440b84226-4dd951afd1f4951.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Heizungs- und Sanitärarbeiten für den Ersatzneubau einer Multifunktionssporthalle in Lahntal - Goßfelden,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522000.html#track=feed-callforbids,Erf&uuml;llungsort: 35094 Lahntal - Go&#223;feldenVergabestelle: Gemeinde LahntalAngebotsfrist:  05.03.2025 10:00 Veröffentlichungsende:  05.03.2025 10:00,2025-02-06T09:06:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522000.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 41 Elektroinstallation,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6521979.html#track=feed-callforbids,Erf&uuml;llungsort: 99974 M&#252;hlhausenVergabestelle: &#214;kumenisches Hainich Klinikum gGmbHAngebotsfrist:  07.08.2024 14:00 Veröffentlichungsende:  20.02.2025 08:16,2025-02-06T09:06:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6521979.html,
